Entity,Code,Year,Ammonia,Black carbon,Carbon monoxide,Methane,Nitrogen oxides,Nitrous oxide,Non-methane volatile organic compounds,Organic carbon,Sulfur dioxide
Afghanistan,AFG,2008,139265.53,9063.913,468575.2,1178502,146246.89,12465.047,151403.62,30986.904,11668.64
Afghanistan,AFG,2009,142998.48,9910.907,655041.7,1431190.4,217234.67,12990.814,189280.7,31616.145,19078.107
Afghanistan,AFG,2010,147068.53,10440.376,818144.7,1509841.5,274613.16,14642.887,227705.95,32134.426,22000.59
Afghanistan,AFG,2011,152667.6,11123.264,987473.06,1707003,312534.97,15485.453,267363.4,33121.01,26409.21
Afghanistan,AFG,2012,157488.05,11237.953,988074.7,1736694.2,310204.9,15126.555,263845.16,33262.082,27083.537
Afghanistan,AFG,2013,162292.2,11942.937,983523.8,1451945.9,297838.44,15143.248,267131.5,36496.164,26437.629
Afghanistan,AFG,2014,166987.06,12193.556,901154.8,1410912.2,284381.22,16096.613,247211.84,37254.52,29253.902
Afghanistan,AFG,2015,171843.42,12166.187,1094330.1,1444004.8,336733.72,15385.609,295538.03,37184.418,32241.295
Afghanistan,AFG,2016,176066.92,12221.782,955827.9,1309244,319833.88,15361.146,261929.33,37066.312,35451.934
Afghanistan,AFG,2017,180289.86,12363.091,982773.5,1189800.4,352680.2,17192.47,272096.25,37496.44,34792.223
Afghanistan,AFG,2018,184320.03,12621.912,1060523.5,1057837.5,352629.72,15443.968,293604.25,37829.56,35273.195
Afghanistan,AFG,2019,188287.86,12898.041,1104637.4,1086593.8,377288.16,14928.919,304950.2,38241.6,35877.57
Afghanistan,AFG,2020,192232.75,12820.924,1113346,1041915.75,388590.88,15467.186,310910.06,38390.027,31641.316
Afghanistan,AFG,2021,196194.48,13062.209,1132252.8,1042576.56,397495.44,15502.079,315763.2,38755.902,29280.854
Afghanistan,AFG,2022,200082.36,13080.383,1103763.8,1040112.94,390734.4,15523.547,309788.12,38713.746,29742.748
Africa,OWID_AFR,1750,304501.72,47784.523,3389158.8,,18290.457,,444360.4,177048.22,7803.2324
Africa,OWID_AFR,1751,304570.97,47789.242,3389846,,18298.96,,444423.97,177067.62,7804.004
Africa,OWID_AFR,1752,304640.25,47793.957,3390532.5,,18307.467,,444487.53,177086.98,7804.774
Africa,OWID_AFR,1753,304709.53,47798.656,3391217.8,,18315.969,,444550.94,177106.33,7805.5425
Africa,OWID_AFR,1754,304778.78,47803.348,3391902,,18324.47,,444614.3,177125.62,7806.3086
Africa,OWID_AFR,1755,304848.06,47808.03,3392585.5,,18332.973,,444677.6,177144.88,7807.0747
Africa,OWID_AFR,1756,304917.3,47812.707,3393267.5,,18341.475,,444740.78,177164.11,7807.8384
Africa,OWID_AFR,1757,304986.53,47817.367,3393949,,18349.977,,444803.9,177183.28,7808.6006
Africa,OWID_AFR,1758,305055.78,47822.023,3394629.2,,18358.475,,444866.9,177202.45,7809.3613
Africa,OWID_AFR,1759,305125.03,47826.664,3395308.2,,18366.973,,444929.88,177221.56,7810.121
Africa,OWID_AFR,1760,305194.28,47831.297,3395986.5,,18375.47,,444992.75,177240.64,7810.8784
Africa,OWID_AFR,1761,305276.28,47837.504,3396781.8,,18384.648,,445070.66,177265.5,7811.889
Africa,OWID_AFR,1762,305358.3,47843.7,3397576,,18393.828,,445148.44,177290.33,7812.898
Africa,OWID_AFR,1763,305440.3,47849.883,3398368.5,,18403.004,,445226.12,177315.11,7813.905
Africa,OWID_AFR,1764,305522.3,47856.055,3399160,,18412.178,,445303.75,177339.84,7814.9097
Africa,OWID_AFR,1765,305604.28,47862.215,3399950,,18421.354,,445381.22,177364.53,7815.9126
Africa,OWID_AFR,1766,305686.28,47868.36,3400738.8,,18430.527,,445458.62,177389.16,7816.9136
Africa,OWID_AFR,1767,305768.25,47874.492,3401526.5,,18439.7,,445535.88,177413.75,7817.9126
Africa,OWID_AFR,1768,305850.22,47880.613,3402313,,18448.871,,445613.1,177438.3,7818.9097
Africa,OWID_AFR,1769,305932.2,47886.723,3403098.5,,18458.043,,445690.2,177462.8,7819.905
Africa,OWID_AFR,1770,306014.12,47892.82,3403882,,18467.213,,445767.16,177487.25,7820.898
Africa,OWID_AFR,1771,306108.88,47900.46,3404783.5,,18477.09,,445858.9,177517.39,7822.14
Africa,OWID_AFR,1772,306203.62,47908.09,3405683.2,,18486.965,,445950.56,177547.48,7823.3794
Africa,OWID_AFR,1773,306298.38,47915.7,3406581.5,,18496.84,,446042.06,177577.5,7824.6167
Africa,OWID_AFR,1774,306393.06,47923.293,3407478.2,,18506.713,,446133.44,177607.48,7825.8516
Africa,OWID_AFR,1775,306487.78,47930.875,3408373.5,,18516.584,,446224.66,177637.39,7827.084
Africa,OWID_AFR,1776,306582.47,47938.438,3409267.2,,18526.455,,446315.78,177667.23,7828.314
Africa,OWID_AFR,1777,306677.16,47945.99,3410159.5,,18536.324,,446406.78,177697.03,7829.541
Africa,OWID_AFR,1778,306771.84,47953.52,3411050,,18546.191,,446497.66,177726.78,7830.7656
Africa,OWID_AFR,1779,306866.5,47961.035,3411939,,18556.06,,446588.34,177756.44,7831.9883
Africa,OWID_AFR,1780,306961.16,47968.54,3412826.5,,18565.926,,446678.97,177786.08,7833.2085
Africa,OWID_AFR,1781,307069.5,47977.652,3413841,,18576.557,,446785.56,177821.56,7834.694
Africa,OWID_AFR,1782,307177.78,47986.75,3414853.8,,18587.186,,446892,177856.98,7836.1763
Africa,OWID_AFR,1783,307286.06,47995.832,3415864.5,,18597.812,,446998.25,177892.33,7837.6562
Africa,OWID_AFR,1784,307394.34,48004.887,3416873.2,,18608.44,,447104.38,177927.61,7839.1323
Africa,OWID_AFR,1785,307502.62,48013.926,3417880.2,,18619.062,,447210.28,177962.81,7840.6055
Africa,OWID_AFR,1786,307610.88,48022.945,3418885.5,,18629.686,,447316.1,177997.95,7842.0757
Africa,OWID_AFR,1787,307719.12,48031.945,3419888.8,,18640.309,,447421.72,178033,7843.5425
Africa,OWID_AFR,1788,307827.34,48040.926,3420890,,18650.926,,447527.16,178068,7845.007
Africa,OWID_AFR,1789,307935.53,48049.883,3421889.2,,18661.545,,447632.44,178102.89,7846.4673
Africa,OWID_AFR,1790,308043.7,48058.824,3422886.8,,18672.162,,447737.6,178137.72,7847.926
Africa,OWID_AFR,1791,308164.84,48069.273,3424004.2,,18683.562,,447856.97,178178.19,7849.625
Africa,OWID_AFR,1792,308286,48079.707,3425119.5,,18694.96,,447976.16,178218.55,7851.3213
Africa,OWID_AFR,1793,308407.1,48090.113,3426232.2,,18706.357,,448095.12,178258.83,7853.013
Africa,OWID_AFR,1794,308528.2,48100.496,3427342.5,,18717.752,,448213.94,178299.02,7854.7017
Africa,OWID_AFR,1795,308649.25,48110.85,3428450.8,,18729.145,,448332.5,178339.1,7856.3857
Africa,OWID_AFR,1796,308770.3,48121.184,3429556.5,,18740.535,,448450.88,178379.11,7858.0664
Africa,OWID_AFR,1797,308891.34,48131.492,3430660,,18751.924,,448569.03,178419,7859.743
Africa,OWID_AFR,1798,309012.38,48141.773,3431761.2,,18763.31,,448687,178458.83,7861.416
Africa,OWID_AFR,1799,309133.38,48152.035,3432860,,18774.697,,448804.75,178498.55,7863.0854
Africa,OWID_AFR,1800,309254.3,48162.27,3433956.5,,18786.08,,448922.34,178538.19,7864.7505
Africa,OWID_AFR,1801,309810.56,48174.035,3435177,,18844.568,,449054.16,178583.53,7866.659
Africa,OWID_AFR,1802,310367.53,48185.773,3436394.5,,18903.13,,449185.72,178628.75,7868.563
Africa,OWID_AFR,1803,310925.12,48197.477,3437609.5,,18961.77,,449317.06,178673.88,7870.4624
Africa,OWID_AFR,1804,311483.34,48209.152,3438821.2,,19020.48,,449448.16,178718.88,7872.357
Africa,OWID_AFR,1805,312042.25,48220.793,3440030.2,,19079.268,,449579,178763.75,7874.2466
Africa,OWID_AFR,1806,312601.78,48232.406,3441236.5,,19138.129,,449709.56,178808.53,7876.1313
Africa,OWID_AFR,1807,313154.94,48243.992,3442440,,19196.29,,449839.9,178853.19,7878.0117
Africa,OWID_AFR,1808,313715.78,48255.547,3443640.5,,19255.299,,449969.97,178897.73,7879.887
Africa,OWID_AFR,1809,314277.28,48267.066,3444838,,19314.383,,450099.78,178942.17,7881.7573
Africa,OWID_AFR,1810,314839.44,48278.562,3446032.8,,19373.541,,450229.34,178986.48,7883.623
Africa,OWID_AFR,1811,315755,48355.16,3452236.8,,19455.176,,450964.72,179271.7,7896.253
Africa,OWID_AFR,1812,316671.97,48431.652,3458431.5,,19536.97,,451699.2,179556.48,7908.865
Africa,OWID_AFR,1813,317590.3,48508.027,3464616.8,,19618.926,,452432.72,179840.86,7921.4595
Africa,OWID_AFR,1814,318510,48584.293,3470792.8,,19701.04,,453165.28,180124.83,7934.0366
Africa,OWID_AFR,1815,319431.12,48660.445,3476959.2,,19783.312,,453896.94,180408.4,7946.596
Africa,OWID_AFR,1816,320346.47,48736.49,3483116.8,,19864.96,,454627.7,180691.55,7959.138
Africa,OWID_AFR,1817,321270.3,48812.418,3489264.8,,19947.553,,455357.47,180974.28,7971.662
Africa,OWID_AFR,1818,322195.56,48888.24,3495403,,20030.307,,456086.34,181256.61,7984.169
Africa,OWID_AFR,1819,323122.2,48963.945,3501532.2,,20113.219,,456814.28,181538.52,7996.6577
Africa,OWID_AFR,1820,324050.22,49039.535,3507652.2,,20196.291,,457541.28,181820.02,8009.1294
Africa,OWID_AFR,1821,325634.2,49261.445,3525006.2,,20314.125,,459563.12,182648.8,8044.5825
Africa,OWID_AFR,1822,327220.94,49483.14,3542342.2,,20432.258,,461583.16,183476.8,8080.002
Africa,OWID_AFR,1823,328810.47,49704.61,3559659.8,,20550.69,,463601.4,184303.97,8115.3867
Africa,OWID_AFR,1824,330402.72,49925.863,3576958.8,,20669.42,,465617.84,185130.36,8150.738
Africa,OWID_AFR,1825,331997.75,50146.902,3594239.8,,20788.45,,467632.44,185955.94,8186.054
Africa,OWID_AFR,1826,333588.16,50367.727,3611502,,20906.969,,469645.25,186780.69,8221.337
Africa,OWID_AFR,1827,335188.7,50588.33,3628746,,21026.592,,471656.25,187604.66,8256.585
Africa,OWID_AFR,1828,336792,50808.715,3645972,,21146.516,,473665.47,188427.81,8291.8
Africa,OWID_AFR,1829,338398.03,51028.883,3663179.5,,21266.734,,475672.8,189250.16,8326.98
Africa,OWID_AFR,1830,340006.88,51248.83,3680368.5,,21387.254,,477678.4,190071.7,8362.126
Africa,OWID_AFR,1831,342008.5,51502.695,3699804.5,,21545.941,,479995.28,191020.08,8402.637
Africa,OWID_AFR,1832,344014.6,51756.293,3719218.5,,21705.148,,482309.9,191967.47,8443.1045
Africa,OWID_AFR,1833,346025.12,52009.633,3738610.2,,21864.873,,484622.38,192913.89,8483.532
Africa,OWID_AFR,1834,348040.06,52262.7,3757980,,22025.115,,486932.62,193859.33,8523.917
Africa,OWID_AFR,1835,350059.44,52515.508,3777327.5,,22185.877,,489240.7,194803.77,8564.261
Africa,OWID_AFR,1836,352075.56,52768.043,3796652.5,,22346.312,,491546.53,195747.23,8604.563
Africa,OWID_AFR,1837,354103.75,53020.32,3815956,,22508.102,,493850.2,196689.75,8644.824
Africa,OWID_AFR,1838,356136.4,53272.332,3835237,,22670.412,,496151.62,197631.25,8685.043
Africa,OWID_AFR,1839,358173.5,53524.08,3854496,,22833.24,,498450.88,198571.8,8725.221
Africa,OWID_AFR,1840,360215,53775.56,3873733,,22996.586,,500747.94,199511.34,8765.357
Africa,OWID_AFR,1841,362300.25,54035.344,3893633,,23163.283,,503116.72,200482.11,8878.807
Africa,OWID_AFR,1842,364390.03,54294.82,3913507.2,,23330.508,,505483,201451.75,8992.209
Africa,OWID_AFR,1843,366484.3,54553.98,3933355.5,,23498.256,,507846.7,202420.23,9105.5625
Africa,OWID_AFR,1844,368583.03,54812.836,3953178,,23666.533,,510207.75,203387.56,9218.867
Africa,OWID_AFR,1845,370678.2,55071.38,3972974,,23834.45,,512566.28,204353.75,9332.123
Africa,OWID_AFR,1846,372785.84,55329.617,3992744.2,,24003.773,,514922.25,205318.78,9445.331
Africa,OWID_AFR,1847,374898,55587.54,4012488.2,,24173.625,,517275.56,206282.67,9558.489
Africa,OWID_AFR,1848,377014.62,55845.15,4032206.5,,24344,,519626.4,207245.4,9671.599
Africa,OWID_AFR,1849,379135.75,56102.457,4051898.5,,24514.902,,521974.62,208206.98,9784.66
Africa,OWID_AFR,1850,381266.22,56355.754,4072017.2,,24693.61,,524322.75,209173.22,10328.919
Africa,OWID_AFR,1851,384161.44,56832.168,4105510.2,,24911.76,,528511.75,210922.9,10456.03
Africa,OWID_AFR,1852,387187.62,57384.24,4145407.8,,25136.635,,533362.44,212964.34,10595.598
Africa,OWID_AFR,1853,390229.28,57932.734,4184888.2,,25361.732,,538185.8,214991.86,10734.621
Africa,OWID_AFR,1854,393282.75,58483.707,4224573.5,,25587.496,,543028.6,217028.6,10873.982
Africa,OWID_AFR,1855,396344.56,59042.203,4264775,,25813.414,,547935.8,219092.45,11014.528
Africa,OWID_AFR,1856,399282.78,59537.37,4300151,,26037.73,,552306.8,220939.05,11135.2705
Africa,OWID_AFR,1857,402384.47,60109.645,4341328.5,,26268.55,,557317.75,223069.73,11278.054
Africa,OWID_AFR,1858,405527.47,60847.293,4396880,,26512.78,,563700.44,225815.38,11446.6875
Africa,OWID_AFR,1859,408793.7,61584.145,4449872.5,,26757.428,,570078.25,228559.3,11615.199
Africa,OWID_AFR,1860,412035.72,62306.16,4502064,,27001.412,,576336.3,231247.47,11781.419
Africa,OWID_AFR,1861,416596.1,63050.863,4555918.5,,27359.447,,582856.5,234011.33,11951.381
Africa,OWID_AFR,1862,421166.12,63796.473,4609926.5,,27718.371,,589386,236778.16,12111.484
Africa,OWID_AFR,1863,425772.94,64548.445,4664331.5,,28080.441,,595958.25,239571.2,12282.362
Africa,OWID_AFR,1864,430420.7,65252.906,4714066.5,,28440.6,,602140,242186.08,12445.84
Africa,OWID_AFR,1865,435135.62,65999.94,4766612,,28804.986,,608687.7,244955.78,12616.1875
Africa,OWID_AFR,1866,439728.28,66675.5,4813969,,29169.02,,614652.8,247455.4,12775.903
Africa,OWID_AFR,1867,444452.22,67395.57,4865242,,29538.293,,620988.4,250117.83,12942.57
Africa,OWID_AFR,1868,447989.25,67467.43,4874772.5,,29857.094,,621895.44,250398.14,12996.777
Africa,OWID_AFR,1869,454299.38,69089.04,4985621,,30300.988,,635770.4,256377.02,13305.624
Africa,OWID_AFR,1870,459166.75,69890.48,5042751.5,,30681.898,,642783.06,259340.9,13484.958
Africa,OWID_AFR,1871,472052.03,75217.4,5424822,,31504.42,,690006.25,278577.7,15227.164
Africa,OWID_AFR,1872,476635.72,75684.8,5456291,,31922.092,,694204.6,280328.28,16157.537
Africa,OWID_AFR,1873,482064.4,76533.66,5517126,,32372.734,,701566.06,283482.38,17137.541
Africa,OWID_AFR,1874,487530.22,77392.06,5578600,,32826.234,,709008.4,286671.28,18129.023
Africa,OWID_AFR,1875,493058.38,78284.945,5642442,,33283.47,,716738.6,289986.97,19125.89
Africa,OWID_AFR,1876,498716.4,79226.93,5710224,,33754.34,,724912.25,293508.7,20132.117
Africa,OWID_AFR,1877,504461.47,80214.836,5781075.5,,34230.945,,733475.4,297197.1,21145.639
Africa,OWID_AFR,1878,510290.78,81253.04,5855273.5,,34712.527,,742464.44,301069.22,22157.143
Africa,OWID_AFR,1879,516197.3,82384.516,5937334,,35204.684,,752240.6,305285.2,23193.445
Africa,OWID_AFR,1880,522188.28,83559.93,6022503,,35702.574,,762406.8,309658.72,24237.053
Africa,OWID_AFR,1881,528215.3,84690.05,6104684.5,,36196.875,,772151.06,313842,25063.361
Africa,OWID_AFR,1882,534304.75,85842.67,6188456,,36696.04,,782087.6,318108,25883.244
Africa,OWID_AFR,1883,540472.5,87028.61,6274683,,37200.01,,792330.06,322490.25,26718.84
Africa,OWID_AFR,1884,546632.94,88240.7,6362787.5,,37751.047,,802812.8,326962.53,27798.275
Africa,OWID_AFR,1885,553054.94,89583.03,6459988.5,,38300.723,,814382.1,331917.4,28823.775
Africa,OWID_AFR,1886,559382.6,90902,6554614.5,,38849.34,,825536.7,336854.2,29800.44
Africa,OWID_AFR,1887,565625.44,92102.71,6640837,,39368.527,,835703.7,341358.28,30624.104
Africa,OWID_AFR,1888,572014,93336.03,6729310.5,,39966.49,,846187.7,345968.62,31833.2
Africa,OWID_AFR,1889,578486.56,94562.414,6816545.5,,40604.164,,856650.06,350543.78,33234.22
Africa,OWID_AFR,1890,584751.3,95627.68,6892525.5,,41458.42,,865753.94,354526.03,35881
Africa,OWID_AFR,1891,591405.7,96698.93,6972260,,42022.848,,874944.75,358524.5,35308.56
Africa,OWID_AFR,1892,598154.6,97833.39,7055885,,42963.99,,884826.8,362703.88,36776.81
Africa,OWID_AFR,1893,605037.9,99055.38,7142516.5,,46196.6,,896410.1,366892.22,50807.37
Africa,OWID_AFR,1894,611938.6,100270.414,7231002,,48053.387,,907373.3,371238.1,57188.953
Africa,OWID_AFR,1895,618947.56,101538.03,7322431,,50462.78,,919015.25,375700.3,66512.85
Africa,OWID_AFR,1896,625572.9,102539.31,7397441,,52891.766,,928388.94,379181.72,75893.47
Africa,OWID_AFR,1897,632274.06,103569,7475390.5,,54521.977,,937693.8,382869.25,80867.69
Africa,OWID_AFR,1898,638954.94,104593.805,7550856.5,,57664.62,,947603.7,386329.78,93966.445
Africa,OWID_AFR,1899,645661.06,105557.79,7627026.5,,57183.305,,955520.5,390051.78,87420.72
Africa,OWID_AFR,1900,653086.6,106961.49,7737241,,51401.582,,964970.2,395947.7,52268.004
Africa,OWID_AFR,1901,662357.94,109206.89,7923700.5,,56547.426,,992893.8,403633.62,70282.94
Africa,OWID_AFR,1902,670820.44,110869.29,8077917,,62476.883,,1016372.06,408836.47,91202.766
Africa,OWID_AFR,1903,678071.9,112109,8212377,,68571.37,,1036254.1,412283.22,111856.12
Africa,OWID_AFR,1904,685876.56,113320.64,8339677,,72699.97,,1054322.1,416080.88,122066.9
Africa,OWID_AFR,1905,693290.94,114121.44,8444266,,77428.055,,1069180.8,418129.4,134697.2
Africa,OWID_AFR,1906,704131.1,116784.32,8657324,,83014.36,,1101495,427518.38,152728.42
Africa,OWID_AFR,1907,713436.06,118433.11,8803604,,88079.36,,1125490.4,433318.5,168076.52
Africa,OWID_AFR,1908,722812.06,120074,8949370,,91408.48,,1149222.9,439501.78,175100.23
Africa,OWID_AFR,1909,732387.56,121968.51,9115431,,98556.26,,1176335.8,445952.72,198116.78
Africa,OWID_AFR,1910,741427.2,123443.38,9254592,,105955.68,,1200359.2,450913.03,221327.33
Africa,OWID_AFR,1911,759546.4,126709.48,9516768,,108083.305,,1240478.8,463316.84,219403.52
Africa,OWID_AFR,1912,775372.6,129490.51,9757999,,114612.75,,1278467.5,473121.53,234088.95
Africa,OWID_AFR,1913,789173,131530.45,9949006,,121600.93,,1308698.4,479976.25,253548.75
Africa,OWID_AFR,1914,802414.4,133031.08,10105894,,125974.36,,1335885.2,485699.12,254257.78
Africa,OWID_AFR,1915,814870.1,133721.77,10198766,,127568.164,,1349650.4,488578.88,257364.2
Africa,OWID_AFR,1916,828575.6,135540.38,10372390,,140709.69,,1379780.9,494342.66,290577.06
Africa,OWID_AFR,1917,842964,137488.03,10561143,,151453.28,,1412923.6,501035.62,309300.8
Africa,OWID_AFR,1918,858962.2,140067.1,10796196,,158050.8,,1453462.5,510759.56,305910.56
Africa,OWID_AFR,1919,871522.5,140820.88,10884442,,162521.94,,1468712.2,513886.78,313625.94
Africa,OWID_AFR,1920,884038.2,141769.11,10998563,,170943.9,,1486394.6,517180.9,337441.8
Africa,OWID_AFR,1921,898223.8,143524.73,11180441,,175658.02,,1514523.2,523957.7,343361.3
Africa,OWID_AFR,1922,913097.8,145272.81,11350146,,168841.42,,1538085,531923.5,314178.22
Africa,OWID_AFR,1923,927418.75,147849.97,11581064,,185899.92,,1574184.8,540347,365555.34
Africa,OWID_AFR,1924,942258.44,150491.9,11817870,,194749.73,,1609956.8,550002.06,385923.8
Africa,OWID_AFR,1925,970797.06,152410.6,12009437,,204869.11,,1640051.8,556969.5,404029.34
Africa,OWID_AFR,1926,996396.44,155397.5,12283717,,214600.45,,1678144.9,567125.75,441440.88
Africa,OWID_AFR,1927,1019164.9,159281.27,12640893,,217695.8,,1731275.2,581097.6,439330.3
Africa,OWID_AFR,1928,1036814.94,162405.06,12910475,,225376.44,,1771162.8,592261.75,468522.88
Africa,OWID_AFR,1929,1050887.9,165301.64,13162682,,232389.5,,1806061,602409.94,469521.66
Africa,OWID_AFR,1930,1062285.4,167780.94,13384290,,231094.62,,1834892.8,612061.1,468046.94
Africa,OWID_AFR,1931,1077788.1,169820.4,13560818,,225781.88,,1858351.1,621230.94,405298.22
Africa,OWID_AFR,1932,1089911.5,171293.03,13704933,,221774.6,,1879764.6,627976.3,331412.38
Africa,OWID_AFR,1933,1101081.5,173310.2,13904377,,230032.34,,1910238.8,635124.06,629122.3
Africa,OWID_AFR,1934,1111592,175640.02,14129618,,244446.05,,1945075.4,642805,782731.75
Africa,OWID_AFR,1935,1122707.5,178386.36,14375857,,257446.88,,1981773.2,652293.2,823489.94
Africa,OWID_AFR,1936,1141372.6,181515.14,14667308,,272706.72,,2024764.5,662980.75,838964.9
Africa,OWID_AFR,1937,1159745,184922.83,15022242,,284720.25,,2073519.2,675185.2,1079050.1
Africa,OWID_AFR,1938,1177049.5,188540.72,15392261,,299711.44,,2127588.8,688083.8,1079195
Africa,OWID_AFR,1939,1192481,192103.47,15769801,,329861.03,,2197945.2,700023.5,1104119.6
Africa,OWID_AFR,1940,1204862.4,195068.86,16088514,,353986.06,,2251719.2,710125.1,1279913.5
Africa,OWID_AFR,1941,1220897.1,198006.62,16412213,,381511.44,,2307028,719775.94,1242169
Africa,OWID_AFR,1942,1237197.4,201903.58,16815482,,398683.4,,2363332,733307.9,1328847.9
Africa,OWID_AFR,1943,1254565,205191.16,17173510,,408939.5,,2418064.2,745539.6,1289394.5
Africa,OWID_AFR,1944,1273929.4,208843.7,17580154,,436419.7,,2481580.5,757266.5,1269267.2
Africa,OWID_AFR,1945,1293900.9,212087.73,17930848,,445874.03,,2533912.8,769319.44,1240367.6
Africa,OWID_AFR,1946,1323292.1,215826.92,18394718,,450339.16,,2596363.2,783095.44,1171926
Africa,OWID_AFR,1947,1351794.2,218420.78,18701810,,456598.22,,2641339.5,793395.6,1215803.2
Africa,OWID_AFR,1948,1385119.5,223218.44,19221938,,486883.75,,2736810.2,809977.5,1341570.2
Africa,OWID_AFR,1949,1425413.8,228705.14,19779282,,520097.47,,2831230.2,829035.3,1485249.9
Africa,OWID_AFR,1950,1464867.2,242472.77,20806098,,690463.1,,3152350.8,856784.56,1650832.8
Africa,OWID_AFR,1951,1506420.9,247968.7,21131494,,735384.1,,3237288.8,874456.06,1717866.2
Africa,OWID_AFR,1952,1545370,253535.39,21520022,,785401.44,,3339079.2,890514.44,1828264.5
Africa,OWID_AFR,1953,1585108.4,258438.45,21762388,,804930.1,,3419009,906438.44,1715651
Africa,OWID_AFR,1954,1620908.9,263662.38,22070294,,839408.5,,3505740.8,922512.7,1783467.1
Africa,OWID_AFR,1955,1651814.9,269182.03,22363962,,879613.3,,3587365,938371.8,1864546
Africa,OWID_AFR,1956,1686332.5,274273.84,22566746,,899033.7,,3667567.8,953640.4,2285597.2
Africa,OWID_AFR,1957,1727534.5,279510.06,22805194,,934639.6,,3771429.2,969080.75,2382517.8
Africa,OWID_AFR,1958,1776393.9,285461,23038378,,967573.5,,3844674,985122.75,2333058.2
Africa,OWID_AFR,1959,1825739.2,290318.25,23135752,,958920.2,,3928532.8,1000532.8,2750100
Africa,OWID_AFR,1960,1866734.2,301982.2,23429550,,1019474.75,,4169245.5,1017655.44,2885221.8
Africa,OWID_AFR,1961,1901264.5,312757.56,23681100,,1060362.2,,4390174,1035139.5,2933052.2
Africa,OWID_AFR,1962,1953945.2,323081.22,23882710,,1090775.8,,4611479,1053898,2920976.2
Africa,OWID_AFR,1963,2007258.2,333757.9,24173410,,1147539.8,,4897111,1072530.9,3061617.5
